-999,-54.5,-51.5,-45.5,-49.5,-63,-65.5,-61,-58.5
-53.5,-999,-51,-64.5,-62.5,-65.5,-84,-74,-73
-50,-50,-999,-51,-59.5,-80.5,-66.5,-68,-71.5
-49,-65,-52,-999,-46.5,-62.5,-68,-59.5,-61.5
-45.5,-62,-59,-44.5,-999,-67,-67,-61.5,-68
-61,-65.5,-79.5,-59.5,-67.5,-999,-76,-58,-61.5
-67.5,-79,-67,-68.5,-67.5,-77,-999,-70,-60.5
-61.5,-74.5,-67.5,-59,-61,-57.5,-70,-999,-52
-58.5,-72.5,-72,-61,-68.5,-61.5,-60,-52,-999

-999,-59,-68,-59,-50.5,-63.5,-70.5,-60.5,-63
-57.5,-999,-49.5,-60,-56,-67,-64,-74,-85
-67.5,-49,-999,-51,-59,-67.5,-61,-76.5,-75.5
-58,-60.5,-52.5,-999,-43,-68,-66.5,-61.5,-62
-48,-55.5,-59,-41.5,-999,-64,-66.5,-62,-76
-66,-67,-67,-66.5,-64,-999,-71,-59,-64.5
-59.5,-64,-60.5,-63,-61,-70,-999,-67,-66.5
-62,-71.5,-75,-60.5,-61,-59,-66,-999,-50.5
-63.5,-86,-73.5,-61,-73,-65.5,-65.5,-50.5,-999

-999,-72.5,-73,-73.5,-73,-73.5,-73,-73.5,-73.5
-58.5,-999,-49,-59.5,-56,-70,-67,-78.5,-79
-67.5,-48.5,-999,-51,-58.5,-71.5,-62.5,-77.5,-74
-58.5,-60,-52.5,-999,-43,-64.5,-65,-62,-61.5
-46.5,-55.5,-58,-41,-999,-65,-59.5,-61.5,-78.5
-63.5,-70,-72,-64.5,-65,-999,-76,-60,-64.5
-70.5,-66.5,-63,-65.5,-60,-76,-999,-69.5,-66.5
-61.5,-77,-78,-61.5,-61.5,-59.5,-69.5,-999,-51
-63,-79.5,-73.5,-61,-78,-65,-66,-51,-999

-999,-63,-63,-63,-63,-63,-63,-63,-63
-59,-999,-74.5,-74.5,-74,-78.5,-74.5,-78.5,-79
-69.5,-63,-63,-63,-63,-63,-63,-63.5,-63
-58.5,-72,-72,-72.5,-72,-72,-72,-72,-72
-46,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5
-65.5,-85,-85.5,-85.5,-85,-85.5,-85.5,-85.5,-85.5
-67,-81,-81,-80.5,-81,-80.5,-80.5,-80.5,-80.5
-61,-999,-999,-84.5,-81,-65.5,-81.5,-65.5,-65
-61.5,-999,-999,-82.5,-90.5,-71,-80,-70.5,-70.5

-999,-88.5,-88.5,-87,-88.5,-84.5,-79,-85.5,-85
