-999,-62.5,-72,-61,-79.5,-63.5,-82.5,-60,-60.5,1.5,1.5,0,940.5,4,13.5,2.5,20,5,15,0,0.5,
-62.5,-999,-66.5,-75.5,-78,-81,-999,-79,-85.5,1.5,4,9,4,940.5,8,17,19,22,25.5,19,25.5,
-72,-66.5,-999,-74.5,-75,-85.5,-999,-72.5,-76.5,1.5,8,1,13.5,8,940.5,16,16,27,23.5,12.5,16.5,
-61,-76,-75,-999,-69.5,-74,-999,-62,-66.5,1.5,2.5,9,2.5,17.5,16.5,940.5,11,15,10,2,6.5,
-78.5,-77.5,-74.5,-69.5,-999,-75,-999,-82,-84.5,1.5,11,3,20,19,16,11,940.5,16.5,14,22,24.5,
-63.5,-80.5,-85.5,-73.5,-76,-999,-999,-44.5,-50,1.5,-15.5,7,5,22,27,15,17.5,940.5,1,-15.5,-10,
-73.5,-84,-82,-68.5,-72.5,-59.5,-999,-61.5,-53.5,1.5,-6.5,8,15,25.5,23.5,10,14,1,940.5,1.5,-6.5,
-60,-80,-73,-62,-82.5,-44.5,-999,-999,-36,1.5,0,9,1.5,21.5,14.5,3.5,24,-14,940.5,939,-24,
-60.5,-85.5,-76.5,-67.5,-85.5,-50.5,-999,-36,-999,1.5,-24,7,2,27,18,9,27,-8,940.5,-24,939,

-999,-62.5,-63,-61,-61,-61,-999,-61,-61,1.5,1.5,0,940.5,3.5,4.5,-14.5,-5.5,1,915.3,1,2,
-62,-999,-66.5,-75.5,-78,-999,-82.5,-78.5,-83,1.5,-1.2,6,3.5,940.5,8,-2.89298e-15,11.5,25,-1.2,20,24.5,
-72,-66.5,-999,-74.5,-75.5,-999,-83,-72,-77,1.5,-0.7,6,13.5,8,940.5,-1,9,29,-0.7,13.5,18.5,
-60.5,-75.5,-75,-999,-70,-74,-68.5,-63,-67,1.5,-14.5,9,2,17,16.5,923.5,-6.5,-2.89298e-15,-15.2,-13,-9,
-79,-77.5,-74.5,-69,-999,-74,-71.5,-87,-84,1.5,-5.5,9,20.5,19,16,-6.5,932.5,8.5,-12.2,22,18.5,
-63.5,-83.5,-87.5,-75.5,-75,-999,-60,-43.5,-49.5,-15.5,-10.5,8,5,25,29,-2.89298e-15,8.5,939,-23.7,-16.5,-10.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.5,-12.2,4,940.5,940.5,940.5,923.5,932.5,939,915.3,-23.2,-28.2,
-59.5,-78.5,-72,-62.5,-88.5,-43.5,-60.5,-999,-36,0,-23,8,1,20,13.5,-13,22,-16.5,-23.2,940.5,-23,
-60.5,-85.5,-77.5,-66.5,-85,-49.5,-55.5,-35.5,-999,-23.7,-28.2,6,2,27,19,-9,18.5,-10.5,-28.2,-23,940.5,

-999,-88,-88.5,-75.5,-89,-88.5,-89,-88.5,-89,1.5,1.5,0,940.5,5,13.5,2.5,16.8,5.3,0.6,-3.85731e-15,2,
-63.5,-999,-66,-75.5,-75.5,-79.5,-999,-80,-79.5,-1.3,1.2,3,5,924.7,-7.8,1.2,3.2,-3.7,8.2,3.7,8.7,
-72,-66.5,-66,-74.5,-74.5,-73.5,-999,-73,-73,-0.6,2.3,4,13.5,-7.8,0.5,4.1,2.3,-9.7,16.5,12.5,14.5,
-61,-75.5,-75.5,-999,-69.5,-64.5,-999,-64.5,-64.5,-14.3,-3.9,8,2.5,1.2,10,928.6,-2.7,-18.7,-2.9,-7.9,-3.9,
