-999,-70,-67.5,-61,-73.5,-61,-72,-46,-64.5,1.5,1.5,0,940.5,11,8.5,2.5,14.5,2.5,10,-14,4.5,
-69.5,-999,-58,-67.5,-87.5,-77.5,-83,-67,-78.5,1.5,7,7,11,940.5,-1,9,28.5,19,24.5,7,18.5,
-67,-57.5,-999,-79.5,-81,-81,-72.5,-999,-68.5,1.5,-1,1,8.5,-1,940.5,21,22,22.5,13.5,19.5,8.5,
-61,-67.5,-80,-999,-78,-61.5,-75.5,-999,-71,1.5,2.5,9,2.5,9,21.5,940.5,19,3,17,939,11,
-73,-87,-80.5,-77.5,-999,-76,-86.5,-62.5,-73,1.5,2.5,7,14.5,28.5,22,19,940.5,17.5,28,2.5,13,
-61,-77.5,-81,-61.5,-77,-999,-58,-47.5,-49,1.5,-13,7,2.5,19,22.5,3,18.5,940.5,-0.5,-13,-11,
-68.5,-84,-72,-76,-87,-58,-999,-61.5,-51.5,1.5,-8.5,8,10,25.5,13.5,17.5,28.5,-0.5,940.5,1.5,-8.5,
-45.5,-67,-78,-999,-63,-45.5,-63,-999,-34.5,1.5,-14,9,-13,8.5,19.5,940.5,4.5,-13,4.5,939,-26,
-65.5,-79,-69,-69.5,-74.5,-49.5,-52,-34,-999,1.5,-26,7,7,20.5,10.5,11,16,-9,-6.5,-26,939,

-999,-62.5,-62.5,-61,-62.5,-63,-62.5,-63,-62.5,1.5,1.5,0,940.5,4,4,-12,-6,-11,-23.4,-12.5,4,
-69.5,-999,-58,-67.5,-86.5,-77,-83,-67,-79,1.5,-5.5,3,11,940.5,-0.5,-5.5,18,3,-2.9,8.5,20,
-67,-58,-999,-79.5,-81,-79.5,-73,-79,-68.5,-0.8,-12.9,6,8.5,-0.5,940.5,6.5,12.5,5.5,-12.9,20.5,10,
-61,-67.5,-79.5,-999,-78,-62,-73.5,-999,-69.5,1.5,-12.4,6,2.5,9,21,926,4,-12,-12.4,16.5,-3.5,
-73.5,-86.5,-81,-77,-999,-76,-84.5,-62.5,-73,1.5,-6,9,15,28,22.5,4,930.5,2,-1.4,-5.5,5,
-61,-77.5,-79.5,-61.5,-76.5,-999,-59,-47.5,-49,-13,-26.9,6,2.5,19,21,-11.5,8,925,-26.9,-28.5,-24.5,
-72.5,-83,-73,-73.5,-83.5,-58.5,-999,-64.5,-52,-8.5,-23.4,9,14,24.5,14.5,0.5,15,-15.5,913.1,-21.4,-32.9,
-46,-67,-79.5,-89.5,-63,-45.5,-64.5,-999,-34.5,-14,-28.5,5,-12.5,8.5,21,16.5,-5.5,-28.5,-21.4,940.5,-24.5,
-65,-78.5,-68.5,-69.5,-73.5,-49.5,-53,-34,-999,-25.9,-32.9,6,6.5,20,10,-3.5,5,-24.5,-32.9,-24.5,940.5,

-999,-90,-89.5,-89.5,-82,-89,-88.5,-77,-999,1.5,1.5,0,940.5,10.5,8.5,2.5,-1.4,0.6,-5.4,-13,938.2,
-69,-82.5,-82.5,-67.5,-82,-83,-82.5,-82.5,-82.5,-5.5,-18.9,3,10.5,10.1,-14.9,-18.9,-1.4,-10.9,-11.4,-5.4,21.7,
-67,-57.5,-57.5,-79.5,-81,-999,-83,-999,-999,-12.9,-14.9,1,8.5,-14.9,-8.6,-6.9,-2.4,-4.6,-10.9,0.9,932.9,
-61,-67.5,-68,-999,-77,-77.5,-82,-999,-999,-12.4,-24.4,5,2.5,-4.9,1.9,912.6,-9.9,-24.4,-14.4,-2.9,912.6,
-72.5,-77.5,-78,-76.5,-77.5,-78.5,-78,-78.5,-78,-6.1,-22.4,5,14,5.1,11.9,-9.9,-5.9,-22.4,-15.9,-19.9,17.2,
-61,-61.5,-61.5,-62,-61,-61,-61,-60.5,-62,-26.4,-27.9,7,2.5,-10.9,-4.6,-24.4,-22.4,-27.4,-32.9,-27.9,1.2,
-70,-77,-76.5,-72,-75.5,-75.5,-75,-75,-74.5,-23.4,-29.4,7,11.5,4.6,10.4,-14.4,-7.9,-12.9,-18.9,-29.4,13.7,
