-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72
-72,-72,-72,-72,-72,-72,-72,-72,-72

-999,-54.5,-57,-56.5,-59,-64.5,-64,-71.5,-62.5
-52,-999,-58.5,-61.5,-68,-68,-65,-75,-68.5
-56.5,-58.5,-999,-72,-72.5,-69.5,-63,-87,-78.5
-56.5,-60.5,-72.5,-999,-69.5,-55,-71,-73.5,-67
-58,-68,-72,-68.5,-999,-68.5,-62,-75,-75.5
-65,-68.5,-69.5,-54,-68.5,-999,-73.5,-65,-68
-61.5,-66,-64,-71.5,-61.5,-74,-999,-66.5,-70
-65,-74,-86,-73.5,-75,-65,-66,-999,-44
-60.5,-69,-80,-67.5,-75.5,-69.5,-69.5,-46.5,-999

-999,-60.5,-61,-60.5,-61,-61,-64.5,-64,-64
-53,-999,-60.5,-60.5,-69,-66,-64.5,-83.5,-66
-55.5,-60,-999,-73.5,-75.5,-68,-65.5,-77.5,-76
-55.5,-60.5,-74,-999,-68.5,-54,-68.5,-71,-65.5
-57.5,-69,-75.5,-68.5,-999,-71.5,-61,-78,-77.5
-64.5,-66,-68.5,-53.5,-71.5,-999,-74.5,-64,-65
-62,-64.5,-65,-69,-61.5,-74.5,-999,-69,-999
-69.5,-81,-78.5,-71.5,-77.5,-63.5,-68.5,-999,-43.5
-63,-68,-77.5,-66,-78.5,-66,-84.5,-43.5,-999

-999,-87,-88,-87.5,-89.5,-89.5,-90.5,-90.5,-85
-52.5,-999,-61.5,-63,-70.5,-63.5,-68,-66.5,-66
-53.5,-68.5,-68.5,-75.5,-77,-76.5,-69,-75,-75
-56.5,-68.5,-68.5,-999,-67.5,-61.5,-71,-64,-64.5
-58,-77,-77,-69,-999,-68.5,-63.5,-77.5,-77
-64,-75.5,-76,-58.5,-73.5,-59,-73.5,-65.5,-65.5
-66,-75.5,-76,-75,-66,-75.5,-999,-75.5,-75
-74.5,-91.5,-90.5,-71,-85.5,-71,-65.5,-42,-42.5
-62.5,-75,-75,-68.5,-79,-68.5,-75.5,-61.5,-999

-999,-61.5,-61.5,-62,-62,-62,-62,-62,-62
-53,-84.5,-84.5,-84,-85,-85.5,-85.5,-85.5,-85.5
-55.5,-83.5,-84,-84.5,-85,-85,-85,-85,-85.5
-56,-70.5,-70.5,-70.5,-71,-70.5,-71,-71,-71
-59.5,-91,-91,-91.5,-999,-91,-91.5,-92,-90.5
-71.5,-78.5,-78.5,-79.5,-82,-999,-79,-78.5,-78.5
-64,-75,-74.5,-999,-69,-999,-74.5,-79,-79
-72.5,-81,-80.5,-80,-80,-80,-80,-80,-80
-65.5,-80.5,-80,-80,-80.5,-80,-80,-80.5,-81

-999,-70,-62,-69.5,-65,-75.5,-65,-77,-68
-54,-999,-73,-72.5,-73,-73,-73,-73.5,-74
-54.5,-67.5,-67.5,-67.5,-67.5,-68,-68,-67.5,-67.5
-55.5,-67,-67,-67,-67.5,-67.5,-68.5,-68,-68.5
-59.5,-74,-74,-74,-73.5,-73.5,-74,-73.5,-74
-76,-79,-79,-78,-78,-77.5,-77.5,-77.5,-77
-66.5,-74,-74,-74,-74,-73.5,-73.5,-73,-73.5
-72.5,-88.5,-87,-86,-85,-84.5,-84,-83,-83
-65,-74,-74,-74,-74.5,-74,-74.5,-74,-74.5

-999,-61,-62,-62,-62,-62,-62,-61.5,-61.5
-54,-79,-64.5,-77.5,-72.5,-69,-67,-74.5,-67.5
-56,-82,-999,-83.5,-999,-68.5,-66,-83,-77.5
-56.5,-66.5,-73,-999,-72,-58.5,-71.5,-72.5,-67.5
-60,-82.5,-999,-81,-999,-70,-61.5,-999,-79.5
-73,-71,-73.5,-71,-75.5,-999,-71.5,-69,-69.5
-63,-84.5,-69.5,-84.5,-65,-70,-999,-71.5,-74.5
-73,-84.5,-83.5,-84.5,-999,-65,-70,-999,-45
-66.5,-81.5,-81,-81,-83,-69,-75.5,-50.5,-999

-999,-61,-61.5,-59.5,-69.5,-59,-69,-66,-66
-53.5,-999,-64.5,-64.5,-68,-64.5,-64.5,-64.5,-64.5
-56,-65,-999,-78,-88.5,-78,-81,-77.5,-81.5
-57.5,-69.5,-70.5,-71,-67,-71.5,-72,-72,-72.5
-60,-73.5,-999,-92,-999,-90.5,-90,-89,-89.5
-76,-76,-73.5,-73.5,-69.5,-74,-73.5,-73.5,-73.5
-62.5,-71,-69.5,-69.5,-62,-69.5,-70,-69.5,-70
-70.5,-75,-83,-83,-86,-82.5,-82.5,-82,-82.5
-65.5,-72,-81,-80.5,-79,-81,-80.5,-81,-80.5

-999,-92.5,-91.5,-90.5,-74.5,-90,-75.5,-68.5,-69
-53,-999,-65,-64,-71,-63,-71.5,-70,-70
-55.5,-66,-999,-75,-72.5,-75,-73,-76,-75.5
-55.5,-67,-75.5,-999,-76,-61,-77,-71.5,-71.5
-60.5,-73.5,-84,-69,-66.5,-68.5,-67,-78.5,-79
-76.5,-75,-75,-61,-79,-61.5,-79.5,-71.5,-71
-67,-72,-73,-75,-67.5,-76,-999,-77.5,-76.5
-69.5,-85.5,-80.5,-70,-70.5,-70,-70.5,-49.5,-49.5
-63.5,-72,-79.5,-71,-80.5,-71.5,-79,-66,-999

-999,-65,-65,-65.5,-65.5,-65.5,-66,-66,-66
-53,-92,-90,-90,-83,-89,-82,-88.5,-88
-54,-90.5,-91.5,-91,-77.5,-999,-77.5,-74.5,-75.5
-56,-77,-77,-77,-87.5,-76.5,-93.5,-82,-84
-61.5,-82.5,-82,-73,-71.5,-999,-72,-81.5,-81.5
-71,-84.5,-84.5,-64.5,-87,-999,-999,-82.5,-82
-62,-87.5,-87,-84.5,-63.5,-999,-999,-86.5,-85.5
-67,-84,-84.5,-83.5,-76.5,-83.5,-76.5,-83,-83
-66,-85.5,-85.5,-86,-88.5,-86,-89,-87,-86.5

-999,-83,-54.5,-82.5,-82,-87.5,-80.5,-80,-79.5
-58,-999,-84,-85,-85,-85,-85.5,-86,-86.5
-53.5,-69,-68.5,-68,-68,-67.5,-68,-69.5,-71.5
-70,-75,-75.5,-75,-76,-76,-76.5,-77,-77.5
-60.5,-71,-70.5,-70,-70,-70,-70,-70,-70
-71.5,-73,-74,-74,-75,-75.5,-76,-76,-76
-61.5,-73,-73,-72.5,-73,-72.5,-73,-73,-73
-65,-82.5,-84.5,-85.5,-88.5,-80.5,-90,-88.5,-83.5
-61,-77,-76.5,-76,-76,-75.5,-75.5,-75.5,-75.5

-999,-69,-81.5,-69.5,-69.5,-70,-70,-76.5,-75.5
-60.5,-82.5,-64.5,-83,-83,-88,-83,-84,-84
-52.5,-65,-999,-999,-80.5,-999,-84.5,-88,-83
-67.5,-67,-81,-999,-79,-999,-80.5,-81.5,-76.5
-60.5,-84.5,-71,-87,-87.5,-90,-88,-89,-90.5
-70.5,-91.5,-85.5,-999,-83.5,-999,-82.5,-83,-67.5
-64.5,-61.5,-67,-999,-73.5,-999,-73,-73,-72.5
-62.5,-73,-87,-999,-79.5,-78,-77.5,-77.5,-46
-60.5,-66.5,-73.5,-999,-999,-85,-85.5,-92,-92

-999,-70,-71,-72,-56.5,-60,-72,-60,-59.5
-62.5,-75.5,-75,-76,-75.5,-74.5,-73.5,-74,-74
-72,-73,-999,-999,-71.5,-71,-71,-91,-89.5
-61.5,-78,-999,-999,-77.5,-76.5,-76,-75.5,-75.5
-65.5,-81,-78,-80.5,-80,-80,-78.5,-76.5,-76
-71.5,-83,-80.5,-82.5,-82.5,-81.5,-80.5,-80.5,-80.5
-62.5,-92,-81.5,-91,-93,-92.5,-74,-76.5,-76
-62,-83.5,-83.5,-999,-82,-91.5,-90,-89.5,-91
-59,-87,-93,-85.5,-85.5,-85.5,-86,-90,-90

-999,-87.5,-89,-90,-90.5,-999,-64.5,-68,-87.5
-60,-70.5,-71,-70.5,-68.5,-64,-71,-64,-64
-61.5,-65,-999,-65.5,-71,-79.5,-71.5,-74,-73.5
-69.5,-92,-999,-89.5,-66.5,-78.5,-87.5,-77,-76
-53.5,-82.5,-80.5,-79,-999,-69.5,-82,-71,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-75.5,-77,-78.5,-70,-69.5,-79,-72,-72.5
-62,-73,-999,-90.5,-73.5,-46.5,-89,-46,-46
-58.5,-88.5,-93,-66,-69.5,-71.5,-85,-62,-999

-999,-81.5,-74.5,-72,-71,-67.5,-62,-67,-61.5
-60.5,-85,-84.5,-85,-85.5,-87.5,-66.5,-79,-62
-59.5,-86,-87,-92.5,-62.5,-999,-61.5,-90,-64
-61.5,-84,-85,-86,-87,-86,-70.5,-79.5,-79.5
-61.5,-84,-83.5,-82.5,-82.5,-83,-60.5,-82.5,-87.5
-71.5,-71,-75.5,-70.5,-68,-999,-78.5,-64.5,-65
-64,-89.5,-67,-89.5,-89.5,-91,-999,-72.5,-71.5
-64,-76.5,-76,-76,-75.5,-75.5,-69,-999,-76
-60,-79,-79.5,-79.5,-79.5,-79.5,-64,-51.5,-79.5

-999,-82.5,-76.5,-75.5,-75.5,-76,-78.5,-80.5,-82.5
-77.5,-999,-54,-58.5,-999,-69.5,-77.5,-70,-76.5
-71.5,-52.5,-999,-70.5,-88.5,-74.5,-60.5,-73.5,-73.5
-63.5,-62,-63,-62,-83,-71.5,-76,-73.5,-66.5
-62.5,-89,-80,-79.5,-999,-74,-66,-73.5,-75.5
-78,-70,-77,-71,-80,-61.5,-73,-61.5,-63.5
-62.5,-71,-63,-63,-74.5,-69,-999,-67.5,-65.5
-66.5,-71,-79,-76.5,-82,-78.5,-68,-999,-49
-60,-70,-77.5,-74.5,-86,-48,-64.5,-48,-999

-999,-65.5,-66,-66,-65.5,-66,-65.5,-64.5,-59.5
-63.5,-67.5,-69,-69.5,-68.5,-68,-66.5,-65.5,-64.5
-67,-68.5,-69,-69.5,-68.5,-68,-68,-67.5,-67
-75,-77,-79.5,-999,-81.5,-81.5,-79,-78.5,-77.5
-65.5,-80,-79.5,-80,-79,-79.5,-79,-79,-79
-84,-76.5,-79.5,-80.5,-81,-80.5,-79,-77.5,-76.5
-64,-88,-86.5,-999,-89,-87,-84,-83,-83
