-999,-60,-56,-51.5,-45.5,-60.5,-65.5,-65.5,-61.5
-59.5,-999,-48,-56,-52,-76.5,-74.5,-67.5,-60.5
-53.5,-45.5,-999,-60,-52,-82.5,-82.5,-75.5,-59.5
-51.5,-57,-61,-999,-43,-66.5,-66,-61.5,-56
-43.5,-52.5,-52.5,-41,-999,-59.5,-77,-57.5,-53.5
-60.5,-77,-83.5,-66.5,-60,-999,-75,-54,-57
-69,-75.5,-83.5,-66,-78.5,-76,-999,-69,-55.5
-64,-67.5,-76,-61.5,-58,-54,-68.5,-999,-49.5
-60.5,-61,-60,-56,-54,-57.5,-55.5,-49.5,-999

-999,-63,-63.5,-63,-62.5,-63,-63,-63,-63
-59.5,-999,-46,-55.5,-52.5,-78,-72,-68,-60
-53.5,-45.5,-999,-60,-52,-83.5,-80,-76,-59
-49,-56.5,-61,-999,-43,-66,-67.5,-61,-55.5
-43.5,-52,-52.5,-41,-999,-59.5,-71.5,-58.5,-53.5
-60,-77.5,-85,-66,-60,-999,-71.5,-55,-57
-67,-72.5,-79.5,-67,-71.5,-72.5,-999,-73,-55.5
-64,-67.5,-75.5,-60.5,-58.5,-54.5,-71.5,-999,-50
-61,-61,-60,-55.5,-54,-58,-55.5,-50.5,-999

-999,-63,-63.5,-62.5,-63,-62.5,-63,-65,-87
-58.5,-68,-68.5,-68.5,-68,-68.5,-68.5,-68.5,-68
-53,-68,-68.5,-68.5,-68.5,-68.5,-68.5,-68.5,-68
-51,-61.5,-61.5,-62,-61.5,-62,-62,-62,-61.5
-43,-61,-61.5,-62.5,-999,-62.5,-61,-62,-62
-60,-75,-75,-75,-75,-75,-75,-75.5,-75
-64,-86.5,-87,-86.5,-86,-86.5,-86,-86,-85.5
-64.5,-72.5,-73,-73,-72.5,-73,-73,-73,-73
-60.5,-69.5,-70,-69.5,-69,-69.5,-69.5,-69.5,-69.5

-999,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-72
-58,-68,-68.5,-68,-68.5,-68,-68.5,-69.5,-81.5
-53.5,-68,-68.5,-68.5,-68.5,-68.5,-68.5,-73,-75
-51.5,-61.5,-62,-61.5,-61.5,-61.5,-61.5,-68.5,-70.5
-43.5,-79.5,-79,-78.5,-999,-79,-79,-59.5,-85.5
-60.5,-75,-75,-75,-75,-75,-75,-80,-73
-64.5,-83.5,-83.5,-83.5,-83.5,-83.5,-83.5,-83,-70.5
-64,-72.5,-72.5,-72.5,-73,-72.5,-72.5,-75.5,-67
-60.5,-69,-69,-69,-69,-69,-69,-68.5,-92.5

-999,-62.5,-62.5,-63,-63,-63,-63,-999,-80.5
-58.5,-69,-69,-69,-69,-69,-69,-69,-64.5
-53,-69,-69,-69,-68.5,-68.5,-69,-69,-62.5
-51.5,-62.5,-62,-62.5,-60,-62.5,-62,-62.5,-69
-43.5,-67,-67.5,-67,-999,-67,-82.5,-67,-60.5
-61,-75.5,-75,-75,-75,-75,-75,-75,-62
-67,-84,-84,-84,-84,-84,-84,-83.5,-89
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-69.5,-69.5,-70,-69.5,-69.5,-69.5,-69.5,-73.5

-999,-62.5,-62.5,-62.5,-62.5,-85,-84.5,-62,-62.5
-58,-68.5,-68.5,-68.5,-68.5,-69,-69,-999,-79.5
-53,-68.5,-69,-69,-69,-69,-69,-999,-79
-51,-61.5,-62,-62.5,-62.5,-61,-61,-999,-75
-43,-59.5,-60,-59.5,-999,-60,-60.5,-999,-73.5
-60.5,-74.5,-74.5,-74.5,-75,-75,-74.5,-999,-77
-66.5,-83,-83.5,-83.5,-83.5,-83,-82.5,-999,-74.5
-64.5,-72.5,-72.5,-72.5,-73,-72.5,-73,-999,-71
-60,-69,-69,-69,-69,-69,-69,-999,-999

-999,-74.5,-75,-74.5,-74,-73.5,-73,-73,-68.5
-65,-69,-69,-68.5,-68.5,-999,-999,-67.5,-68
-56.5,-68.5,-68.5,-68,-68,-999,-999,-67,-67
-53,-63,-62.5,-63,-62.5,-89.5,-999,-62.5,-62
-42.5,-62,-61.5,-61,-999,-80,-81.5,-61.5,-67.5
-61.5,-75,-75,-75.5,-75.5,-999,-87.5,-75.5,-76
-65,-76,-76,-77,-77.5,-89,-999,-84.5,-85.5
-67,-73,-72.5,-73,-73,-74.5,-87.5,-73.5,-74
-56,-70,-70,-70.5,-70.5,-77.5,-76.5,-69,-69.5

-999,-67.5,-68,-68,-69.5,-67,-72,-63,-72
-57,-85.5,-83.5,-82.5,-81.5,-80,-79,-78,-999
-55,-87,-86.5,-999,-86.5,-85.5,-85.5,-85.5,-68
-54,-72,-73,-999,-73.5,-73,-73.5,-73.5,-66.5
-43.5,-71,-71.5,-72,-72,-72.5,-72,-72.5,-66
-61,-84,-85.5,-84.5,-85.5,-84.5,-86,-87,-66.5
-64,-87,-94,-92.5,-93.5,-93.5,-79.5,-80.5,-60.5
