-999,-60,-56,-51.5,-45.5,-60.5,-65.5,-65.5,-61.5,1.5,1.5,0,940.5,1,-5,-7,-15,2,7,5.5,1.5,
-59.5,-999,-48,-56,-52,-76.5,-74.5,-67.5,-60.5,1.5,-6.5,4,1,940.5,-13,-2.5,-6.5,18,16,7.5,0.5,
-53.5,-45.5,-999,-60,-52,-82.5,-82.5,-75.5,-59.5,1.5,-6.5,4,-5,-13,940.5,1.5,-6.5,24,24,15.5,-0.5,
-51.5,-57,-61,-999,-43,-66.5,-66,-61.5,-56,1.5,-17.5,4,-7,-1.5,2.5,940.5,-17.5,8,7.5,1.5,-4,
-43.5,-52.5,-52.5,-41,-999,-59.5,-77,-57.5,-53.5,1.5,-15,9,-15,-6,-6,-17.5,940.5,1,18.5,-2.5,-6.5,
-60.5,-77,-83.5,-66.5,-60,-999,-75,-54,-57,1.5,-6,7,2,18.5,25,8,1.5,940.5,16.5,-6,-3,
-69,-75.5,-83.5,-66,-78.5,-76,-999,-69,-55.5,1.5,-4.5,8,10.5,17,25,7.5,20,17.5,940.5,9,-4.5,
-64,-67.5,-76,-61.5,-58,-54,-68.5,-999,-49.5,1.5,-10.5,8,5.5,9,17.5,3,-0.5,-4.5,10,939,-10.5,
-60.5,-61,-60,-56,-54,-57.5,-55.5,-49.5,-999,1.5,-6.5,4,2,2.5,1.5,-2.5,-4.5,-1,-3,-10.5,939,

-999,-63,-63.5,-63,-62.5,-63,-63,-63,-63,1.5,1.5,0,940.5,-14.5,-11.5,-9.5,-15,-7.4,-3.5,4.5,2.5,
-59.5,-999,-46,-55.5,-52.5,-78,-72,-68,-60,-6.5,-25.5,4,1,921.5,-32,-21,-25.5,-9.64327e-16,-5,-10,-16.5,
-53.5,-45.5,-999,-60,-52,-83.5,-80,-76,-59,-6.5,-32,1,-5,-32,924,-14,-22.5,10,4.5,0.5,-15,
-49,-56.5,-61,-999,-43,-66,-67.5,-61,-55.5,-17.5,-14,2,-9.5,-21,-14,932.9,-25.1,-4.4,0.9,-5.6,-10.6,
-43.5,-52,-52.5,-41,-999,-59.5,-71.5,-58.5,-53.5,-15,-15,9,-15,-25.5,-22.5,-25.1,934.4,-10.9,5,-6.1,-10.6,
-60,-77.5,-85,-66,-60,-999,-71.5,-55,-57,-6.1,-15.9,7,1.5,-9.64327e-16,10,-0.1,-4.6,928.6,2.1,-15.9,-12.4,
