-999,-59,-69.5,-59,-50,-60,-69.5,-61.5,-58
-58,-999,-45,-66.5,-58,-62.5,-63.5,-72.5,-79
-69,-44.5,-999,-53,-60.5,-73.5,-66.5,-81,-82
-59.5,-66.5,-54,-999,-45,-59.5,-63.5,-67.5,-61
-46,-57.5,-60,-43,-999,-66,-59.5,-64,-72
-59.5,-63,-73.5,-59,-66.5,-999,-73,-61,-62
-69.5,-65.5,-66.5,-64,-60,-73,-999,-69,-61.5
-61,-72,-80,-67.5,-64,-60.5,-68,-999,-52.5
-58,-79,-83,-61,-72.5,-62,-62,-53,-999

-999,-62.5,-70.5,-59.5,-50.5,-59.5,-69,-61,-58
-60.5,-999,-45,-66.5,-57.5,-62.5,-64,-72.5,-80
-70,-44.5,-999,-52.5,-60,-76.5,-66.5,-78.5,-81
-60,-67,-54,-999,-44.5,-59,-62.5,-69,-62.5
-49,-57.5,-60,-43,-999,-68.5,-60.5,-64,-73
-59.5,-63,-77,-59,-67.5,-999,-71.5,-61,-62
-69.5,-64.5,-67,-63,-61.5,-72.5,-999,-71,-61
-60.5,-73,-78.5,-68.5,-64,-60.5,-69.5,-999,-52.5
-58,-80.5,-82.5,-63,-73,-64,-61,-53.5,-999

-999,-76.5,-76.5,-76.5,-76,-76.5,-76,-76,-76
-61,-999,-45,-67,-57.5,-63,-64.5,-72,-79
-70,-44.5,-999,-52.5,-60,-76,-66.5,-79.5,-79.5
-59,-67,-54,-999,-44.5,-58,-62,-69,-62.5
-46,-57,-60,-42.5,-999,-67,-60,-63.5,-73
-59.5,-63.5,-76.5,-58.5,-67.5,-999,-72,-60.5,-62
-69,-64.5,-67,-63,-61,-72,-999,-69.5,-61
-61,-72,-79,-69,-64,-60,-69,-999,-53
-57.5,-79.5,-80,-62.5,-73.5,-62.5,-60.5,-53.5,-999

-999,-64,-64,-64,-63.5,-63.5,-63.5,-63.5,-63.5
-61,-999,-81,-80.5,-81,-80.5,-80.5,-81,-80.5
-71,-62.5,-62,-62,-61.5,-62,-62,-62,-62
-59.5,-83.5,-83,-83,-82,-82,-82,-82.5,-82
-49,-71.5,-71,-71,-71,-71,-71,-71,-71
-59.5,-79.5,-79,-79.5,-79,-79.5,-79,-79,-79
-69.5,-79.5,-79.5,-79.5,-79.5,-80,-79,-79.5,-79.5
-61,-87.5,-87,-87,-86.5,-87,-86,-86.5,-86.5
-58,-999,-999,-84.5,-84.5,-84.5,-84.5,-84.5,-85

-999,-85,-85,-84.5,-84.5,-84.5,-85,-85.5,-85
-61,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-72
-70,-73,-73,-73,-73,-73,-73,-73,-73
-59.5,-61,-61.5,-61,-61.5,-61,-61.5,-61.5,-61
-49,-74.5,-74.5,-74,-999,-74,-74,-73.5,-74
-59.5,-80.5,-80.5,-80.5,-81,-81,-81,-80.5,-80
-70,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73
-60.5,-78.5,-79,-79,-79,-78.5,-79,-78,-78.5
