-999,-59,-69.5,-59,-50,-60,-69.5,-61.5,-58,1.5,1.5,0,940.5,-0.5,10.5,0.5,-12.5,1,11,1.5,-2,
-58,-999,-45,-66.5,-58,-62.5,-63.5,-72.5,-79,1.5,-14,2,-0.5,940.5,-14,8,-1,4,5,12.5,19,
-69,-44.5,-999,-53,-60.5,-73.5,-66.5,-81,-82,1.5,-5.5,3,10.5,-14,940.5,-5.5,1.5,15,8,21,22,
-59.5,-66.5,-54,-999,-45,-59.5,-63.5,-67.5,-61,1.5,-15.5,4,1,8,-4.5,940.5,-15.5,0.5,5,7.5,1,
-46,-57.5,-60,-43,-999,-66,-59.5,-64,-72,1.5,-12.5,9,-12.5,-1,1.5,-15.5,940.5,7.5,1,4,12,
-59.5,-63,-73.5,-59,-66.5,-999,-73,-61,-62,1.5,0.5,3,1,4.5,15,0.5,8,940.5,14.5,1,2,
-69.5,-65.5,-66.5,-64,-60,-73,-999,-69,-61.5,1.5,1,4,11,7,8,5.5,1.5,14.5,940.5,9,1.5,
-61,-72,-80,-67.5,-64,-60.5,-68,-999,-52.5,1.5,-7.5,8,2.5,13.5,21.5,9,5.5,2,9.5,939,-7.5,
-58,-79,-83,-61,-72.5,-62,-62,-53,-999,1.5,-2,9,-0.5,20.5,24.5,2.5,14,3.5,3.5,-7,939,

-999,-62.5,-70.5,-59.5,-50.5,-59.5,-69,-61,-58,1.5,1.5,0,940.5,-13,-2,0.2,-9.5,-8,7.1,2,-0.5,
-60.5,-999,-45,-66.5,-57.5,-62.5,-64,-72.5,-80,-14,-13,9,2,923.5,-31,-8.5,-18,-12.5,-11,-2.5,5,
-70,-44.5,-999,-52.5,-60,-76.5,-66.5,-78.5,-81,-5.5,-31,1,11.5,-31,926.5,-18.5,-12.5,4.5,-5.5,6,10,
-60,-67,-54,-999,-44.5,-59,-62.5,-69,-62.5,-15.5,-18.5,2,1.5,-8.5,-18.5,939.7,-16.3,-8.5,0.6,9.2,3.7,
-49,-57.5,-60,-43,-999,-68.5,-60.5,-64,-73,-12.5,-16.3,3,-9.5,-18,-12.5,-16.3,940.1,1,-1.4,5.1,14.1,
-59.5,-63,-77,-59,-67.5,-999,-71.5,-61,-62,0.7,-8.5,3,1,-12.5,4.5,-0.3,8.6,931.5,5,-7,-3.5,
-69.5,-64.5,-67,-63,-61.5,-72.5,-999,-71,-61,1.1,-1.4,4,11,-11,-5.5,3.7,2.6,5,937.1,7.6,-0.9,
-60.5,-73,-78.5,-68.5,-64,-60.5,-69.5,-999,-52.5,-7.5,-7,5,2,-2.5,6,9.2,5.1,-7,7.6,940.5,-6,
-58,-80.5,-82.5,-63,-73,-64,-61,-53.5,-999,-1.9,-6,7,-0.5,5,10,3.7,14.1,-3.5,-0.9,-5,940.5,

-999,-76.5,-76.5,-76.5,-76,-76.5,-76,-76,-76,1.5,1.5,0,940.5,-2,0.1,0.5,-12.5,1,9.9,2,-1,
-61,-999,-45,-67,-57.5,-63,-64.5,-72,-79,-13,-34,2,2.5,920.5,-34,-11.5,-21.5,-15,-14,-6.5,1,
-70,-44.5,-999,-52.5,-60,-76,-66.5,-79.5,-79.5,-31.1,-22.4,3,11.5,-34,922.6,-22.4,-16.4,0.1,-9.4,2.6,3.6,
-59,-67,-54,-999,-44.5,-58,-62,-69,-62.5,-18.5,-26,4,0.5,-11.5,-22.4,930.5,-26,-10,-5.5,-5,-6,
-46,-57,-60,-42.5,-999,-67,-60,-63.5,-73,-16.4,-12.5,9,-12.5,-21.5,-16.4,-26,937.7,1.92865e-15,-6.1,-10.5,7.5,
-59.5,-63.5,-76.5,-58.5,-67.5,-999,-72,-60.5,-62,-8.5,-15,1,1,-15,0.1,-10,6.2,932,5,-13.5,-4.5,
-69,-64.5,-67,-63,-61,-72,-999,-69.5,-61,-1.3,-14,1,10.5,-14,-9.4,-5.5,-0.3,5,932.9,-4.5,-5.6,
-61,-72,-79,-69,-64,-60,-69,-999,-53,-7,-6.5,1,2.5,-6.5,2.6,0.5,2.7,-7,2.9,925,-20.5,
-57.5,-79.5,-80,-62.5,-73.5,-62.5,-60.5,-53.5,-999,-6.1,-20.5,7,-1,1,3.6,-6,12.2,-4.5,-5.6,-20.5,933.5,

-999,-64,-64,-64,-63.5,-63.5,-63.5,-63.5,-63.5,1.5,1.5,0,940.5,-21.9,-8.5,-11,-10.5,-3,-17,-9.5,-27.6,
-61,-999,-81,-80.5,-81,-80.5,-80.5,-81,-80.5,-33.9,-21.9,9,2.5,913.1,-23.4,-2.4,-14.4,-6.4,-6.4,1.6,-10.6,
-71,-62.5,-62,-62,-61.5,-62,-62,-62,-62,-22.5,-23.4,1,12.5,-23.4,-10.5,-13,-12.5,-4.5,-18.5,-11,-29.1,
-59.5,-83.5,-83,-83,-82,-82,-82,-82.5,-82,-25.9,-13,2,1,-2.4,10.5,8,-4,4.5,1.5,9.5,-9.1,
-49,-71.5,-71,-71,-71,-71,-71,-71,-71,-12.5,-4,3,-9.5,-14.4,-1.5,-4,-3,4.5,-9.5,-2,-20.1,
-59.5,-79.5,-79,-79.5,-79,-79.5,-79,-79,-79,-15,-4.5,2,1,-6.4,6.5,4.5,5,13,-1.5,6,-12.1,
-69.5,-79.5,-79.5,-79.5,-79.5,-80,-79,-79.5,-79.5,-14,-18.5,2,11,-6.4,7,4.5,5.5,13.5,-1.5,5.5,-11.6,
