-999,-71.5,-73,-73,-59.5,-63.5,-64.5,-61.5,-76,1.5,1.5,0,940.5,12.5,14,14.5,-0.5,5,6,1.5,16,
-71,-999,-56.5,-73,-77,-66,-71.5,-72.5,-90,1.5,7.5,5,12.5,940.5,-2,14.5,18.5,7.5,13,12.5,30,
-72.5,-56.5,-999,-69,-89.5,-68.5,-80,-71,-999,1.5,-2,1,14,-2,940.5,10.5,30.5,9.5,21.5,11,939,
-73,-74,-69.5,-999,-72.5,-62.5,-72.5,-72.5,-81,1.5,3,5,14.5,15.5,11,940.5,14,3,14,12.5,21,
-58,-77.5,-89,-72.5,-999,-64,-65,-61.5,-63,1.5,-0.5,9,-0.5,19,30.5,14,940.5,5.5,6.5,1.5,3,
-64.5,-66,-68,-61.5,-64,-999,-59,-42,-72.5,1.5,-18,7,6,7.5,9.5,3,5.5,940.5,0.5,-18,12.5,
-64.5,-72,-81,-73,-65.5,-59.5,-999,-71,-69,1.5,0.5,5,6,13.5,22.5,14.5,7,1,940.5,11,9,
-60.5,-72,-70.5,-72.5,-61.5,-42.5,-70,-999,-62,1.5,1.5,9,2,13.5,12,14,3,-16,11.5,939,1.5,
-75,-88.5,-999,-81,-61.5,-73,-68,-61.5,-999,1.5,1.5,7,16.5,30,940.5,22.5,3,14.5,9.5,1.5,939,

-999,-71.5,-64,-60,-62.5,-66,-61.5,-67.5,-63.5,1.5,1.5,0,940.5,13,3.4,-18,3,7.5,-0.5,9,-1.5,
-72.5,-999,-52.5,-57,-51,-62.5,-72.5,-87,-72,1.5,-8.5,4,14,940.5,-8.1,-21,-8.5,4,14,28.5,12,
-63,-52,-999,-57,-61,-62,-69.5,-71,-68.5,-1.9,-8.1,1,4.5,-6.5,938.4,-21,-0.6,1.9,9.9,10.9,8.4,
-59.5,-57.5,-58,-999,-53,-56.5,-62,-66.5,-67.5,1.5,-18,9,1,-1,-2.6,921,-26.5,-22,-16,-10.5,-12,
-61.5,-50,-60,-51.5,-999,-63.5,-59,-72,-63.5,-0.6,-26.5,3,3,-8.5,-0.6,-26.5,939.7,4.7,0.2,13.5,4.2,
-66,-63.5,-62.5,-56,-64,-999,-66.5,-59,-68.5,-18,1.9,2,7.5,5,1.9,-22,4.7,940.5,8,0.5,10,
-58,-999,-70.5,-62,-59.5,-67,-999,-67,-65,0.7,0.2,4,-0.5,940.5,9.9,-16,0.2,8.5,940.5,8.5,5,
-68,-999,-71.5,-67.5,-73.5,-59,-67,-999,-52.5,1.5,0.5,5,9.5,940.5,10.9,-10.5,14.2,0.5,8.5,940.5,-6,
-57,-70.5,-69,-66,-63.5,-70,-63.5,-52.5,-999,1.5,5,6,-1.5,12,8.4,-12,4.2,11.5,5,-6,940.5,

-999,-79.5,-79,-79.5,-79,-79.5,-78.5,-79,-78,1.5,1.5,0,940.5,1.5,-7.4,1.5,2.5,8.5,1,8,3,
-70.5,-999,-52.5,-56.5,-52,-63.5,-76,-78,-71.5,-8.5,-33.9,2,12,921,-33.9,-20,-26.5,-14.5,-1,3,-6.5,
-63,-52.5,-999,-57,-61.5,-63,-70.5,-73,-69.5,-8,-7.4,9,4.5,-25.5,912.6,-27.9,-25.4,-23.4,-15.4,-13.4,-16.9,
-60,-58,-58.5,-999,-56.5,-57,-63,-67.5,-76.5,-18,-5,4,1.5,-20,-27.9,940.5,-5,-2.5,4.5,8.5,14.6,
-61,-51.5,-61,-53.5,-999,-64.5,-61,-74,-65,-26.4,-26.5,1,2.5,-26.5,-25.4,-5,939.3,5.2,0.8,14.8,3.1,
-67,-63.5,-63,-56,-65.5,-999,-67,-60,-65.5,1.5,-2.5,3,8.5,-14.5,-23.4,-2.5,5.8,939.7,8.2,0.7,3.6,
-59.5,-77,-71,-63,-60.5,-67.5,-999,-69,-68.5,0.3,4.5,3,1,-1,-15.4,4.5,0.8,8.2,940.5,10,6.6,
-66.5,-81,-73,-67,-74.5,-60,-68.5,-999,-54.5,0.7,0.7,5,8,3,-13.4,8.5,14.8,0.7,10,940.5,-7.4,
-61.5,-71.5,-69.5,-75,-65,-65.5,-68,-53.5,-999,1.5,3.6,5,3,-6.5,-16.9,16.5,5.3,6.2,9.5,-5,937.1,

-999,-71.5,-70,-70,-70,-70,-70,-70,-70,1.5,1.5,0,940.5,6.8,-16.4,1.5,1.5,4,2.5,1.5,2,
-67.5,-76,-76,-76.5,-76,-77,-77,-77,-77,-33.9,-10.4,2,9,11.3,-10.4,13.8,6.8,11.8,18.3,8.5,9,
-61,-77.5,-77.5,-77.5,-77.5,-78,-77.5,-77.5,-77.5,-7.4,-16.4,9,2.5,12.8,-8.9,-5.9,-15.4,-10.4,-3.4,2.1,-5.4,
-60,-80.5,-80.5,-999,-80.5,-80.5,-80,-80.5,-80.5,-4.7,-5.9,2,1.5,15.8,-5.9,936.3,8.3,13.3,20.3,12,12.5,
-60,-71.5,-71,-71,-71,-71,-71.5,-71,-71,-26.4,-15.4,2,1.5,6.8,-15.4,8.3,12.5,11.7,13,2.5,3,
-62.5,-76.5,-76,-76,-76,-76.5,-76.5,-76.5,-76.5,-2.7,-10.4,2,4,11.8,-10.4,13.3,17.5,17.2,18,8,8.5,
-61,-83,-83,-83,-82.5,-82.5,-82.5,-82,-82,1.5,-3.4,2,2.5,18.3,-3.4,20.3,24,23.2,24,13.5,14,
-69.5,-89.5,-88.5,-89,-88.5,-88.5,-88,-88.5,-88,0.7,2.5,4,11,24.8,2.1,26.3,30,29.2,29.5,20,20,
-64.5,-92,-81,-94.5,-93.5,-92.5,-93.5,-93,-92,1.5,3,4,6,27.3,-5.4,31.8,35,33.2,35,24.5,24,

-999,-78.5,-78.5,-79,-79,-78.5,-78.5,-79.5,-79,1.5,1.5,0,940.5,5.5,2,-1.5,3,2.5,2.5,-14.4,11.5,
-64,-61,-61,-61,-61,-61.5,-61,-61,-61,-10.4,-9.4,3,5.5,-4.7,-14.4,-9.4,-2.5,3,2.5,-32.9,-6.4,
-60.5,-88,-999,-88.5,-88.5,-88,-87.5,-88,-89,-16.4,-14.4,1,2,22.3,923.6,-8.9,-7.4,-2.4,7.1,-5.9,8.6,
-57,-66.5,-66.5,-66.5,-66.5,-66.5,-66,-66,-66,-5.7,-1.5,9,-1.5,0.8,-8.9,-3.9,-2.4,2.6,7.5,-27.9,-1.4,
-61.5,-70.5,-68,-68,-68,-67.5,-67.5,-67,-67,-15.4,-7.4,2,3,4.8,-7.4,-2.4,4.5,9,9,-26.9,-0.4,
-61,-74.5,-73,-73,-73,-73,-73,-73,-72.5,-10.4,5.1,8,2.5,8.8,-2.4,2.6,9.5,14.5,14.5,-20.9,5.1,
-61,-999,-82.5,-83,-82.5,-82.5,-82.5,-82.5,-82.5,-3.5,9,4,2.5,933.3,7.1,12.6,19,24,24,-11.4,15.1,
-73,-999,-88.5,-88,-88.5,-89,-89,-89,-88.5,1.5,-14.4,9,14.5,933.3,13.1,17.6,25,30.5,30.5,-4.9,-10.4,
-70,-84,-84,-83.5,-83.5,-84,-83.5,-83.5,-83.5,1.5,-0.4,4,11.5,18.3,8.6,13.1,20,25.5,25,-10.4,16.1,

-999,-60.5,-61,-60.5,-60.5,-60.5,-60.5,-86.5,-60.5,1.5,1.5,0,940.5,-0.8,-6.4,-1.5,1.5,-13.8,0.1,12,-15.9,
-59.5,-71,-71,-71,-71,-71,-71,-71.5,-71,-9.7,-3.3,5,1,9.7,2.7,12.5,12.5,-3.3,10.6,1.1,-5.4,
-60,-64,-999,-65.5,-77,-76,-77.5,-77,-77,-14.3,2.7,1,1.5,2.7,931.6,7,8.6,1.7,17.1,6.6,0.6,
-57,-75.5,-75.5,-76,-76,-75.5,-76,-76,-76,-1.3,7,2,-1.5,14.2,8.1,17.5,17.5,1.2,15.6,5.6,-0.4,
-60,-75.5,-76,-76,-76.5,-76,-76.5,-77,-77,-7.4,1.7,5,1.5,14.2,8.6,17.5,18,1.7,16.1,6.6,0.6,
-61.5,-82.5,-82.5,-83,-82.5,-82.5,-83,-83,-83,1.5,-13.8,9,3,21.2,15.1,24.5,24,8.2,17.7,-2.8,6.6,
