-999,-66.5,-71.5,-64.5,-79,-999,-55,-63,-56,1.5,1.5,0,940.5,4,13,3.5,18,940.5,-6,3,-5.5,
-62.5,-999,-67.5,-61.5,-84,-999,-76,-75,-77,1.5,4,9,4,940.5,9,3,23.5,940.5,17.5,13,14,
-74,-69,-999,-57.5,-77,-70,-72.5,-69.5,-78.5,1.5,-1,3,15.5,10.5,940.5,-1,18.5,11.5,12.5,9.5,9,
-62,-63,-58,-999,-74,-66.5,-63.5,-71,-79.5,1.5,3.5,9,3.5,4.5,-0.5,940.5,15.5,8,5,11,8.5,
-76.5,-82,-84,-78,-999,-77,-69.5,-84.5,-84,1.5,11,6,18,23.5,25.5,19.5,940.5,18.5,11,24.5,19.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.5,7,940.5,940.5,940.5,940.5,940.5,940.5,2.5,1.5,4,
-52.5,-80,-71,-67,-70,-61,-999,-64,-76,1.5,-6,9,-6,21.5,12.5,8.5,11.5,2.5,940.5,4,10.5,
-65,-71.5,-73.5,-70.5,-83.5,-60,-64,-999,-42.5,1.5,-18,8,6.5,13,15,12,25,1.5,5.5,939,-18,
-53,-72.5,-67.5,-67,-78,-62.5,-69,-42,-999,1.5,-5.5,9,-5.5,14,9,8.5,19.5,4,10.5,-18,939,

-999,-66.5,-70,-69.5,-64,-61.5,-65,-61.5,-61.5,1.5,1.5,0,940.5,6,10,3.5,-2.1,-16.5,-4.5,2,-6,
-64.5,-999,-61.5,-61,-74,-71.5,-73,-74.5,-83.5,1.5,-6.5,5,6,940.5,3,2.5,7.9,-6.5,7.5,13,13.5,
-68.5,-61.5,-999,-60,-71.5,-69,-67,-81.5,-70,-0.8,-9,5,10,3,940.5,1.5,5.4,-9,1.5,23,8.5,
-62,-61.5,-61,-999,-75.5,-66,-62,-68.5,-67.5,1.5,-12,5,3.5,3,2.5,940.5,9.4,-12,-3.5,10,9,
-71.5,-80,-70.5,-75,-999,-76.5,-68.5,-79.5,-75,1.5,-2.1,9,13,21.5,12,16.5,932.9,-1.5,3,21,9.9,
-68,-76,-68,-66,-78,-999,-61,-59,-61.5,1.5,-16.5,9,9.5,17.5,9.5,7.5,11.9,921,-17,-18.5,-9.5,
-54,-69.5,-64.5,-64.5,-70.5,-61,-999,-66.5,-65,-6.1,-17,5,-4.5,11,6,6,4.4,-17,933.5,-1,-1.5,
-60.5,-71.5,-83,-74.5,-89,-59.5,-64.5,-999,-42,-18,-18.5,5,2,13,24.5,16,22.9,-18.5,-1,940.5,-16.5,
-52.5,-72,-67,-71.5,-76,-68.5,-64,-42,-999,-5.5,-16.5,7,-6,13.5,8.5,13,9.9,-9.5,-1.5,-16.5,940.5,

-999,-80.5,-80.5,-80.5,-85.5,-80.5,-80.5,-82,-81,1.5,1.5,0,940.5,7.5,8,4,8.5,2,-1.5,8,-1.5,
-66,-999,-66,-66,-78,-79,-74.5,-81,-999,-6.5,-10.5,3,7.5,927,-11,-10.5,1,-5,-2,7,-3,
-66.5,-61,-70,-68.5,-80.5,-74.5,-81,-74.5,-75,-8.5,-8,3,8,-11,8.1,-8,3.5,-4,4.5,11.6,5.6,
-67.5,-65.5,-72.5,-999,-83,-73.5,-78,-76.5,-79,-12,-10,8,9,-6.5,10.6,922.5,-0.5,-9.5,0.5,-3.5,-10,
-70.5,-74,-76,-76,-76,-88.5,-77,-88.5,-88,-1.9,-9,6,12,2,14.1,-0.5,-1,-5,-9,-2,4.5,
-61.5,-67,-67.5,-67,-72,-65.5,-72,-65,-64.5,-16.5,-14.5,8,3,-5,5.6,-9.5,-5,-13,-4.5,-27.5,-14.5,
-57,-73.5,-77.5,-77,-68,-79.5,-999,-76,-999,-17,-1.5,9,-1.5,1.5,15.6,0.5,-9,1,922.5,-3,2,
-66.5,-79,-73.5,-73,-75,-51,-73.5,-51,-51,-18.5,-27.5,5,8,7,11.6,-3.5,-2,-27.5,-3,-7.5,-9.8,
-57,-69,-67.5,-66.5,-81.5,-64,-78.5,-64,-999,-16.5,-1.5,9,-1.5,-3,5.6,-10,4.5,-14.5,2,5.5,938.2,

-999,-60,-60.5,-60.5,-64.5,-60.5,-64.5,-999,-60,1.5,1.5,0,940.5,-10.1,-8,-13.8,3.2,-27.9,3.2,932.5,-8.5,
-65.5,-85.5,-85.5,-86.5,-68.5,-89.5,-90,-999,-999,-10.4,-10.1,9,7,15.4,17,10.9,2.9,1.1,19.4,928.9,12.4,
-67.5,-89,-88.5,-89,-79,-88.5,-88.5,-999,-90,-8,-8,9,9,18.9,20,14.7,17.7,0.1,20.5,930.5,14.5,
-64,-81,-88.5,-86,-74.5,-84,-86.5,-999,-999,-10.1,-13.8,9,5.5,10.9,20,11.7,11.2,-4.4,15.7,924.7,9.7,
-73.5,-73,-87,-85.5,-999,-999,-81,-999,-999,-8.5,2.9,1,15,2.9,18.5,11.2,937.7,21.7,5.2,932.5,26.2,
-61,-74.5,-80.5,-81,-83,-999,-89,-85.5,-86.5,-14.3,-27.9,9,2.5,4.4,12,6.7,21.7,910.6,1.1,19,-2.9,
-62.5,-89.5,-89,-90,-66.5,-89.5,-999,-85,-86,-1.3,1.1,5,4,19.4,20.5,15.7,5.2,1.1,937.7,18.5,17.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-0.5,8,940.5,928.9,930.5,924.7,937.7,910.6,937.7,932.5,-0.5,
-59.5,-82.5,-83,-84,-87.5,-85.5,-87.5,-66,-89.5,-1.3,-8.5,9,1,12.4,14.5,9.7,26.2,-2.9,26.2,-0.5,21,

-999,-80.5,-78,-73,-81,-999,-66.5,-67.5,-68,1.5,1.5,0,940.5,6.7,7,-15.4,22.1,938.4,-2,-2.9,-2.5,
-69.5,-71.5,-71.5,-71,-65.5,-71.5,-66,-999,-72,-10.1,-29.8,7,11,-2.3,4.2,-17.4,6.6,10.9,-2.5,-29.8,2.2,
-65.5,-78,-77.5,-75.5,-70,-74,-70,-999,-73,-8,-14.5,7,7,4.2,19,-12.9,11.1,13.4,1.5,-14.5,5,
-61.5,-66,-66.5,-66.5,-66.5,-65,-67.5,-999,-61.5,-13.8,-15.4,9,3,-7.8,8,-21.9,-6.9,4.4,-14.9,-44.4,-9.9,
-84.5,-82,-81.5,-81.5,-67.5,-80.5,-67,-999,-80.5,1.5,-6.9,3,26,8.2,23,-6.9,8.6,19.9,-1.5,10.1,12.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,-17.1,7,940.5,925.2,940.5,910.6,940.1,938.4,11.4,-17.1,21.4,
-61,-75,-74,-73.5,-76.5,-72,-999,-999,-71,1.1,-14.9,3,2.5,1.2,15.5,-14.9,17.6,11.4,930.5,0.5,3,
-61,-44,-44,-44,-69,-43.5,-69,-999,-43.5,-0.6,-44.4,3,2.5,-29.8,-14.5,-44.4,10.1,-17.1,0.5,928.6,-24.5,
-56,-76,-76.5,-78.5,-72.5,-82,-71.5,-72.5,-999,-8.5,-24.5,7,-2.5,2.2,18,-9.9,13.6,21.4,3,2.1,931,

-999,-999,-87.5,-79,-999,-999,-81,-999,-85.5,1.5,1.5,0,940.5,923.6,9,-0.5,924,905.1,-3.8,928.9,-1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.5,-1.4,3,940.5,923.6,7.6,-1.4,923.6,905.1,-0.4,923.6,7.1,
-67.5,-83,-999,-85.5,-81.5,-999,-65.5,-79.5,-80.5,-14.3,-19.3,6,9,7.6,932.2,8.4,6.5,905.1,-19.3,9.4,11.7,
-58,-74,-81.5,-999,-77,-90,-68,-69.5,-71,-15.4,-16.8,6,-0.5,-1.4,14.7,921.9,2,-3.9,-16.8,-0.6,-3.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.8,0.5,6,940.5,923.6,932.2,921.9,924,905.1,0.5,924,7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.1,-3.9,3,940.5,923.6,932.2,921.9,924,905.1,905.1,905.1,905.1,
-63.5,-75,-75,-82.5,-75.5,-999,-999,-80,-80,-15,-3.8,9,5,-0.4,8.2,5.4,0.5,905.1,914.2,9.9,-14.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-22.6,8,940.5,923.6,932.2,921.9,924,905.1,914.2,928.9,-22.6,
-57.5,-82.5,-78.5,-74,-82,-999,-70,-47.5,-999,-24.8,-14.8,6,-1,7.1,11.7,-3.1,7,905.1,-14.8,-22.6,931,

-999,-71.5,-71.5,-72,-72,-71.5,-71.5,-72,-72,1.5,1.5,0,940.5,-5.4,11,2.5,8.2,-11.2,-3.3,-17.5,-2.3,
-68.5,-999,-83.5,-88,-999,-87.5,-89.5,-999,-999,-1.3,-5.4,9,10,922.1,23.8,24.2,7.1,4.8,14.7,909.5,922.1,
-69.5,-999,-999,-86,-999,-86,-84,-999,-999,-19,3.3,5,11,922.1,939.3,22.2,23.3,3.3,9.2,32.3,22.3,
-61,-999,-83.5,-999,-999,-77,-87.5,-999,-88.5,-16.9,-5.7,5,2.5,922.1,23.8,935.2,22.2,-5.7,12.7,21.7,14.2,
-76,-84,-83,-86,-83.5,-93.5,-78.5,-89,-90,0.3,-0.5,7,17.5,7.1,23.3,22.2,19.7,10.8,3.7,-0.5,15.7,
-81,-999,-84,-75.5,-999,-999,-76,-999,-999,-3.8,-11.2,9,22.5,922.1,24.3,11.7,935.2,916.3,1.2,2.3,-0.7,
-64.5,-999,-81.5,-88,-999,-88.5,-999,-999,-999,-3.8,-3.3,9,6,922.1,21.8,24.2,935.2,5.8,924.2,11.2,4.7,
-63.5,-999,-92,-85.5,-999,-85,-86,-999,-72,-22.7,-17.5,9,5,922.1,32.3,21.7,935.2,2.3,11.2,909.5,-7.5,
-59.5,-999,-82,-79,-999,-82,-79.5,-82,-82,-14.8,-7.5,7,1,922.1,22.3,15.2,935.2,-0.7,4.7,-7.5,7.7,

-999,-72,-79.5,-80,-83,-79,-72,-83.5,-83.5,1.5,1.5,0,940.5,6.3,10,2,19.9,1.5,4.5,6,1,
-66.5,-67,-67,-67,-67,-67,-66.5,-66.5,-66.5,-5.5,-12.5,8,8,1.3,6.6,-4.3,0.3,-10.5,-1,5.2,-12.5,
-68.5,-73,-72.5,-72.5,-73,-73,-73,-73.5,-73,1.5,-6,8,10,7.3,12.1,1.2,5.6,-4.5,5.5,12.2,-6,
-60.5,-72,-72,-71.5,-72,-72,-72,-72.5,-73,-5.7,-6,8,2,6.3,11.6,0.2,-5.3,-5.5,4.5,2.2,-6,
-88.5,-66,-66,-66,-66,-66.5,-66.5,-66.5,-66.5,-0.4,-12.5,8,30,0.3,5.6,-5.3,2.9,-11,-1,5.2,-12.5,
-72,-75.5,-75.5,-76,-76,-76.5,-76.5,-77,-77.5,-11.3,-11,4,13.5,9.8,15.1,4.7,12.9,-1,9,-3.5,-5.5,
-65.5,-87,-88,-86.5,-63,-86.5,-999,-84,-83,-3.1,-1,1,7,21.3,27.6,15.2,-0.1,9,931.5,6,4,
-64.5,-74,-74,-73.5,-73.5,-74,-73.5,-73,-73,-17.5,-6,8,6,8.3,13.6,2.2,10.4,-3.5,6,11.7,-6,
-59.5,-73,-73,-72.5,-72.5,-72,-72,-71.5,-71.5,-7.5,1,9,1,7.3,12.6,1.2,9.4,-5.5,4.5,10.2,-7.5,

-999,-60.5,-60.5,-60.5,-89,-59.5,-59.5,-59.5,-59.5,1.5,1.5,0,940.5,-5.6,-12,-10.4,10.5,-6.6,0.6,-6,1,
