-999,-66.5,-71.5,-64.5,-79,-999,-55,-63,-56
-62.5,-999,-67.5,-61.5,-84,-999,-76,-75,-77
-74,-69,-999,-57.5,-77,-70,-72.5,-69.5,-78.5
-62,-63,-58,-999,-74,-66.5,-63.5,-71,-79.5
-76.5,-82,-84,-78,-999,-77,-69.5,-84.5,-84
-999,-999,-999,-999,-999,-999,-999,-999,-999
-52.5,-80,-71,-67,-70,-61,-999,-64,-76
-65,-71.5,-73.5,-70.5,-83.5,-60,-64,-999,-42.5
-53,-72.5,-67.5,-67,-78,-62.5,-69,-42,-999

-999,-66.5,-70,-69.5,-64,-61.5,-65,-61.5,-61.5
-64.5,-999,-61.5,-61,-74,-71.5,-73,-74.5,-83.5
-68.5,-61.5,-999,-60,-71.5,-69,-67,-81.5,-70
-62,-61.5,-61,-999,-75.5,-66,-62,-68.5,-67.5
-71.5,-80,-70.5,-75,-999,-76.5,-68.5,-79.5,-75
-68,-76,-68,-66,-78,-999,-61,-59,-61.5
-54,-69.5,-64.5,-64.5,-70.5,-61,-999,-66.5,-65
-60.5,-71.5,-83,-74.5,-89,-59.5,-64.5,-999,-42
-52.5,-72,-67,-71.5,-76,-68.5,-64,-42,-999

-999,-80.5,-80.5,-80.5,-85.5,-80.5,-80.5,-82,-81
-66,-999,-66,-66,-78,-79,-74.5,-81,-999
-66.5,-61,-70,-68.5,-80.5,-74.5,-81,-74.5,-75
-67.5,-65.5,-72.5,-999,-83,-73.5,-78,-76.5,-79
-70.5,-74,-76,-76,-76,-88.5,-77,-88.5,-88
-61.5,-67,-67.5,-67,-72,-65.5,-72,-65,-64.5
-57,-73.5,-77.5,-77,-68,-79.5,-999,-76,-999
-66.5,-79,-73.5,-73,-75,-51,-73.5,-51,-51
-57,-69,-67.5,-66.5,-81.5,-64,-78.5,-64,-999

-999,-60,-60.5,-60.5,-64.5,-60.5,-64.5,-999,-60
-65.5,-85.5,-85.5,-86.5,-68.5,-89.5,-90,-999,-999
-67.5,-89,-88.5,-89,-79,-88.5,-88.5,-999,-90
-64,-81,-88.5,-86,-74.5,-84,-86.5,-999,-999
-73.5,-73,-87,-85.5,-999,-999,-81,-999,-999
-61,-74.5,-80.5,-81,-83,-999,-89,-85.5,-86.5
-62.5,-89.5,-89,-90,-66.5,-89.5,-999,-85,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59.5,-82.5,-83,-84,-87.5,-85.5,-87.5,-66,-89.5

-999,-80.5,-78,-73,-81,-999,-66.5,-67.5,-68
-69.5,-71.5,-71.5,-71,-65.5,-71.5,-66,-999,-72
-65.5,-78,-77.5,-75.5,-70,-74,-70,-999,-73
